time_str,CHSI
2011-02-02,0.4936139259627009
2011-02-03,0.44152455277521985
2011-02-04,0.36401734359913135
2011-02-05,0.38770106084317996
2011-02-06,0.45236722712760363
2011-02-07,0.4925847799360455
2011-02-08,0.48769843218610925
2011-02-09,0.5288534044959909
2011-02-10,0.5115191405195805
2011-02-11,0.4530776478757987
2011-02-12,0.4494566985835579
2011-02-13,0.4570947585766916
2011-02-14,0.5086432336231336
2011-02-15,0.5312760915922756
2011-02-16,0.5399263336660922
2011-02-17,0.5475889488451842
2011-02-18,0.5496656443892753
2011-02-19,0.545895541809744
2011-02-20,0.5572727746976505
2011-02-21,0.571595924594131
2011-02-22,0.571214611327067
2011-02-23,0.5808025763614465
2011-02-24,0.6053307550667106
2011-02-25,0.5992714442662005
2011-02-26,0.5999384747937593
2011-02-27,0.6211933258614024
2011-02-28,0.6698584367956119
2011-03-01,0.6588559536379681
2011-03-02,0.5952342245185792
2011-03-03,0.5978442434585872
2011-03-04,0.6110986148350795
2011-03-05,0.5833863949155458
2011-03-06,0.5784441159659294
2011-03-07,0.5793270083189338
2011-03-08,0.6107624607908982
2011-03-09,0.6349529333670738
2011-03-10,0.6469292630123675
2011-03-11,0.5946979107619115
2011-03-12,0.6035296452623904
2011-03-13,0.61641494620432
2011-03-14,0.6031732882075713
2011-03-15,0.589739101558179
2011-03-16,0.5954225527406234
2011-03-17,0.6192062134402512
2011-03-18,0.6050784128457596
2011-03-19,0.5930121031346528
2011-03-20,0.600856555306725
2011-03-21,0.6066363801606428
2011-03-22,0.6143030098426968
2011-03-23,0.6283983851728427
2011-03-24,0.6314246157780089
2011-03-25,0.6487919782999465
2011-03-26,0.6547136797991052
2011-03-27,0.6590567968492792
2011-03-28,0.6510956775141326
2011-03-29,0.6571947536241842
2011-03-30,0.6468747652500355
2011-03-31,0.6039099872171305
2011-04-01,0.6244612455378589
2011-04-02,0.6441866561939791
2011-04-03,0.6458475258964087
2011-04-04,0.6996955138158143
2011-04-05,0.7664963962545106
2011-04-06,0.6799786906994454
2011-04-07,0.6879530389874808
2011-04-08,0.6982841990492048
2011-04-09,0.6969750687546302
2011-04-10,0.7074450407384559
2011-04-11,0.7299652366656769
2011-04-12,0.7286028518558595
2011-04-13,0.7042516580094271
2011-04-14,0.6903798006053612
2011-04-15,0.7029061621703171
2011-04-16,0.636457598086737
2011-04-17,0.6348517096642275
2011-04-18,0.6616057917316956
2011-04-19,0.6943518163894141
2011-04-20,0.69032031517953
2011-04-21,0.6869148502547614
2011-04-22,0.6916013454265617
2011-04-23,0.684792622427898
2011-04-24,0.6772249429866675
2011-04-25,0.6999626203957129
2011-04-26,0.7224265283687962
2011-04-27,0.7870820610103043
2011-04-28,0.7852592634989566
2011-04-29,0.7249987676868344
2011-04-30,0.7323208956945955
2011-05-01,0.7480055720389751
2011-05-02,0.7365043813529158
2011-05-03,0.7550105061917278
2011-05-04,0.6983765130128649
2011-05-05,0.6891910584977148
2011-05-06,0.697989484733111
2011-05-07,0.7053167954959535
2011-05-08,0.7241014093711545
2011-05-09,0.7426705794301172
2011-05-10,0.7465090453606276
2011-05-11,0.7304739323006912
2011-05-12,0.7086211432035957
2011-05-13,0.6990751116200262
2011-05-14,0.6727841997445629
2011-05-15,0.5888102620295528
2011-05-16,0.5478595064862475
2011-05-17,0.556725943172922
2011-05-18,0.6105189631242045
2011-05-19,0.6477283605690751
2011-05-20,0.6906461782750459
2011-05-21,0.7048246827278318
2011-05-22,0.7189535815804424
2011-05-23,0.7322865070915168
2011-05-24,0.738052294542891
2011-05-25,0.7421912165615643
2011-05-26,0.7256231225379836
2011-05-27,0.7374534378236297
2011-05-28,0.7590694230673816
2011-05-29,0.7512349070979077
2011-05-30,0.7310893538859812
2011-05-31,0.7186296962099402
2011-06-01,0.660635831475751
2011-06-02,0.6641507837010233
2011-06-03,0.6937921905117715
2011-06-04,0.6706076013247041
2011-06-05,0.5362144662404859
2011-06-06,0.586692560232915
2011-06-07,0.6359829836585832
2011-06-08,0.6674682630843857
2011-06-09,0.6654092050945537
2011-06-10,0.6801302537470736
2011-06-11,0.7010810586045845
2011-06-12,0.6960370984533368
2011-06-13,0.7132212937415676
2011-06-14,0.7177265733598074
2011-06-15,0.7271766227837966
2011-06-16,0.7286082997094728
2011-06-17,0.7354394155985478
2011-06-18,0.7319484717392717
2011-06-19,0.7355127327712416
2011-06-20,0.7335468698424892
2011-06-21,0.7305735266081318
2011-06-22,0.6456716890697847
2011-06-23,0.4611654593882162
2011-06-24,0.41526257948722045
2011-06-25,0.3826737741601077
2011-06-26,0.34284031412850074
2011-06-27,0.42340769044357857
2011-06-28,0.38306604500534996
2011-06-29,0.3123017975573277
2011-06-30,0.26829438654819404
2011-07-01,0.24138462266015812
2011-07-02,0.24728269191308072
2011-07-03,0.2712223991211458
2011-07-04,0.33095031048502166
2011-07-05,0.369738548288726
2011-07-06,0.395819955243403
2011-07-07,0.4185938582725276
2011-07-08,0.45358567854827325
2011-07-09,0.4725340127161038
2011-07-10,0.45827099718873154
2011-07-11,0.41811150757027365
2011-07-12,0.40014108453830843
2011-07-13,0.43133617065029706
2011-07-14,0.4161459411828121
2011-07-15,0.4246036444772426
2011-07-16,0.4264875597016352
2011-07-17,0.3803073470215885
2011-07-18,0.3558976675838263
2011-07-19,0.3889183366491358
2011-07-20,0.44864627339230556
2011-07-21,0.4682061161409264
2011-07-22,0.46744447215158347
2011-07-23,0.4877902474593412
2011-07-24,0.4894442506607051
2011-07-25,0.4837535675576533
2011-07-26,0.5247883306137108
2011-07-27,0.5505094829792158
2011-07-28,0.5624808665684476
2011-07-29,0.5482558892952781
2011-07-30,0.5458951150310493
2011-07-31,0.4833729412051364
2011-08-01,0.46466879598625743
2011-08-02,0.48060854591315233
2011-08-03,0.5299219432177917
2011-08-04,0.5518213178712699
2011-08-05,0.5540251629299254
2011-08-06,0.5715513009586286
2011-08-07,0.583815059813722
2011-08-08,0.5971946085886753
2011-08-09,0.6137215666663787
2011-08-10,0.6267696680848256
2011-08-11,0.6296286135827622
2011-08-12,0.6083077555832553
2011-08-13,0.6011701239812076
2011-08-14,0.5901992351741161
2011-08-15,0.5939046025705453
2011-08-16,0.6138888457196545
2011-08-17,0.6329806501702906
2011-08-18,0.6457646429158126
2011-08-19,0.6630435241331252
2011-08-20,0.6821973343498092
2011-08-21,0.6717563655388646
2011-08-22,0.586299815962968
2011-08-23,0.5267159202093481
2011-08-24,0.5713746245395719
2011-08-25,0.5631944293202064
2011-08-26,0.5026990559613317
2011-08-27,0.4485494372599313
2011-08-28,0.44521181729200626
2011-08-29,0.507847082447675
2011-08-30,0.5231393344247869
2011-08-31,0.5040238422062373
2011-09-01,0.39592723123509116
2011-09-02,0.41012184001509583
2011-09-03,0.45734124660376646
2011-09-04,0.5027466297893839
2011-09-05,0.5138917394394013
2011-09-06,0.4630568191466598
2011-09-07,0.5087002734203473
2011-09-08,0.5422666660291566
2011-09-09,0.5747060174611377
2011-09-10,0.5926264748277943
2011-09-11,0.5570954709661059
2011-09-12,0.4549906772606843
2011-09-13,0.5270256441987607
2011-09-14,0.5678712118997701
2011-09-15,0.5730265838762763
2011-09-16,0.5633916378796973
2011-09-17,0.5539780227585104
2011-09-18,0.5636015629179192
2011-09-19,0.5815523509676211
2011-09-20,0.5872568372593799
2011-09-21,0.5941014372587625
2011-09-22,0.6067664260026879
2011-09-23,0.6215689888532481
2011-09-24,0.6273134737708027
2011-09-25,0.6592440093449029
2011-09-26,0.6779384823430087
2011-09-27,0.6603327687074605
2011-09-28,0.6512221040185071
2011-09-29,0.6526102597127063
2011-09-30,0.5609514999913513
2011-10-01,0.4654483406735202
2011-10-02,0.44783190448444415
2011-10-03,0.4764810907162247
2011-10-04,0.5142987915982006
2011-10-05,0.5452496484958804
2011-10-06,0.5699777082212365
2011-10-07,0.5847359993118095
2011-10-08,0.5646397616752874
2011-10-09,0.5596798333260654
2011-10-10,0.5096867140031444
2011-10-11,0.4718354157239918
2011-10-12,0.4887977531459679
2011-10-13,0.5285863593820976
2011-10-14,0.5093405298302699
2011-10-15,0.5279265550585954
2011-10-16,0.5326051290991785
2011-10-17,0.5501260103898735
2011-10-18,0.5865339012631551
2011-10-19,0.6528994996925133
2011-10-20,0.5790962070489458
2011-10-21,0.5946160836842429
2011-10-22,0.6008572281997838
2011-10-23,0.6217992493141713
2011-10-24,0.6221548814097878
2011-10-25,0.6155287309576274
2011-10-26,0.6257084842098957
2011-10-27,0.6299637124011481
2011-10-28,0.5990026763398739
2011-10-29,0.6439725094019382
2011-10-30,0.5937229023162353
2011-10-31,0.5977429274553816
2011-11-01,0.6053158526992654
2011-11-02,0.6296024772648097
2011-11-03,0.56483974621202
2011-11-04,0.5511006568271004
2011-11-05,0.5447356486347441
2011-11-06,0.5576367949710346
2011-11-07,0.559161157500454
2011-11-08,0.5560421515736413
2011-11-09,0.4814557796012347
2011-11-10,0.41503071411642706
2011-11-11,0.40297608397759893
2011-11-12,0.4612241143049183
2011-11-13,0.49796454799152556
2011-11-14,0.5156596728723305
2011-11-15,0.5335899931332632
2011-11-16,0.549287813846479
2011-11-17,0.544115482858863
2011-11-18,0.5529273087520568
2011-11-19,0.5733854310691592
2011-11-20,0.5679487632541288
2011-11-21,0.5700067523474851
2011-11-22,0.585166028524322
2011-11-23,0.5881880542920269
2011-11-24,0.5642030214941355
2011-11-25,0.5716867960365193
2011-11-26,0.5816807048407895
2011-11-27,0.7068438822125502
2011-11-28,0.5202393397056561
2011-11-29,0.5370282017736482
2011-11-30,0.5378702912326869
2011-12-01,0.5514675098106046
2011-12-02,0.5597495274134164
2011-12-03,0.5673931934534823
2011-12-04,0.5900054422022147
2011-12-05,0.5481369853166745
2011-12-06,0.5335360094867179
2011-12-07,0.5506538842800481
2011-12-08,0.48640736971760057
2011-12-09,0.5142989922687682
2011-12-10,0.4492645231753661
2011-12-11,0.2838402181134429
2011-12-12,0.35045260658751204
2011-12-13,0.4010209636391348
2011-12-14,0.43860040256990446
2011-12-15,0.4547290021376835
2011-12-16,0.4261866348659546
2011-12-17,0.40784054573360196
2011-12-18,0.4167203396103452
2011-12-19,0.43311570681997585
2011-12-20,0.45595202247521704
2011-12-21,0.4948421274280412
2011-12-22,0.4554375836970674
2011-12-23,0.4530262478328874
2011-12-24,0.4514172296052751
2011-12-25,0.4425176851777749
2011-12-26,0.45061428639378087
2011-12-27,0.441823572596879
2011-12-28,0.4613857022071123
2011-12-29,0.47768439701630433
2011-12-30,0.5027382649303226
2011-12-31,0.5094608201148042
2012-01-01,0.5065789182537559
2012-01-02,0.4723833824411438
2012-01-03,0.4257193245111985
2012-01-04,0.43584159570545794
2012-01-05,0.4104009629069687
2012-01-06,0.36037115494891014
2012-01-07,0.40536193676565113
2012-01-08,0.4336555234795478
2012-01-09,0.4612117405631043
2012-01-10,0.5035142378723306
2012-01-11,0.45949393915562375
2012-01-12,0.45200272653117024
2012-01-13,0.49869384023139074
2012-01-14,0.4384794555339818
2012-01-15,0.42319866403248924
2012-01-16,0.4563264474203528
2012-01-17,0.5007242050690036
2012-01-18,0.4849559441329054
2012-01-19,0.48456592105700386
2012-01-20,0.5077926589648507
2012-01-21,0.5127877754794631
2012-01-22,0.5226370887497478
2012-01-23,0.530816474216906
2012-01-24,0.5341060576749325
2012-01-25,0.5604289304288925
2012-01-26,0.6110256054485692
2012-01-27,0.54082698553512
2012-01-28,0.5474517102268378
2012-01-29,0.5089149562091381
2012-01-30,0.33243192956958134
2012-01-31,0.3193092063301204
2012-02-01,0.406472610033078
2012-02-02,0.40660620105461476
2012-02-03,0.43078197674207425
2012-02-04,0.4507126126118877
2012-02-05,0.33021870328168385
2012-02-06,0.2634434482612218
2012-02-07,0.3111751136491347
2012-02-08,0.2854912647845635
2012-02-09,0.25235177582209156
2012-02-10,0.2865526885408579
2012-02-11,0.3161370514666326
2012-02-12,0.18592806409039433
2012-02-13,0.255974305306815
2012-02-14,0.3211986989097449
2012-02-15,0.37486877756473097
2012-02-16,0.37642010079028404
2012-02-17,0.39441246964883553
2012-02-18,0.4085712984823353
2012-02-19,0.44239723687893234
2012-02-20,0.423065744516723
2012-02-21,0.4296063023496558
2012-02-22,0.46889845977828304
2012-02-23,0.49211210579330567
2012-02-24,0.4845208443382423
2012-02-25,0.5011741120676164
2012-02-26,0.41866469881682766
2012-02-27,0.46243507890075825
2012-02-28,0.49196155543180853
2012-02-29,0.5287468578356396
2012-03-01,0.5306474711212149
2012-03-02,0.548060472411789
2012-03-03,0.5597808754685085
2012-03-04,0.5932825198646693
2012-03-05,0.5610512572354674
2012-03-06,0.569814394877378
2012-03-07,0.5831900570998596
2012-03-08,0.5828692524801753
2012-03-09,0.5304946432682327
2012-03-10,0.48961070843141735
2012-03-11,0.5179699176081067
2012-03-12,0.5349912662557107
2012-03-13,0.5687345126885915
2012-03-14,0.5730514344917954
2012-03-15,0.5716296769593695
2012-03-16,0.5703975856657034
2012-03-17,0.5747147144709618
2012-03-18,0.5843230360469023
2012-03-19,0.6103230724491463
2012-03-20,0.6344962623929161
2012-03-21,0.6716531226117715
2012-03-22,0.6341780377229833
2012-03-23,0.6248418608312616
2012-03-24,0.6304762348511271
2012-03-25,0.6344134720498383
2012-03-26,0.6371603405286845
2012-03-27,0.6373937879841294
2012-03-28,0.6342389978858176
2012-03-29,0.6284077733445328
2012-03-30,0.6082815181297135
2012-03-31,0.6082345615691824
2012-04-01,0.5817818897964039
2012-04-02,0.5988638070893201
2012-04-03,0.6434615256047492
2012-04-04,0.6435583501129689
2012-04-05,0.6553330319200014
2012-04-06,0.6582957088500665
2012-04-07,0.5766511424731854
2012-04-08,0.455532502101331
2012-04-09,0.4282261109932302
2012-04-10,0.48943202163380123
2012-04-11,0.5037935258316268
2012-04-12,0.5394193337598929
2012-04-13,0.5414556092001697
2012-04-14,0.5685554656683214
2012-04-15,0.6205045691780015
2012-04-16,0.5925724398446469
2012-04-17,0.39574380893826827
2012-04-18,0.38555966048083484
2012-04-19,0.4562801913703559
2012-04-20,0.5141014860571708
2012-04-21,0.5209488931655796
2012-04-22,0.5400357065021709
2012-04-23,0.5811739639140431
2012-04-24,0.6148328412597834
2012-04-25,0.6359804900107933
2012-04-26,0.652029433254478
2012-04-27,0.6507766645245351
2012-04-28,0.6563543387336472
2012-04-29,0.6508077219291647
2012-04-30,0.651701753179625
2012-05-01,0.6143253765811821
2012-05-02,0.6292778410462736
2012-05-03,0.6538420408130692
2012-05-04,0.6738919687733383
2012-05-05,0.7022600269491193
2012-05-06,0.702802039183116
2012-05-07,0.685970714487597
2012-05-08,0.6846792976557416
2012-05-09,0.5743302783379519
2012-05-10,0.4983298730408493
2012-05-11,0.5446340820669926
2012-05-12,0.5008125618514646
2012-05-13,0.4029835398159641
2012-05-14,0.4144747528043733
2012-05-15,0.4800772595837373
2012-05-16,0.5000538291126244
2012-05-17,0.5149895903207686
2012-05-18,0.5611113125865316
2012-05-19,0.5849960988009895
2012-05-20,0.6158364341828664
2012-05-21,0.5990867620054072
2012-05-22,0.6112390186041446
2012-05-23,0.6664903350222631
2012-05-24,0.6929463589162229
2012-05-25,0.6970980641434927
2012-05-26,0.632431682415102
2012-05-27,0.5995189819394043
2012-05-28,0.6314560607470866
2012-05-29,0.6648396685768954
2012-05-30,0.6953775618472255
2012-05-31,0.7133840367463316
2012-06-01,0.6979696859277246
2012-06-02,0.6905514334641712
2012-06-03,0.689639543175798
2012-06-04,0.6958752793835535
2012-06-05,0.649981812541609
2012-06-06,0.4740010354508675
2012-06-07,0.523511381470256
2012-06-08,0.5651368855354172
2012-06-09,0.6126190511906171
2012-06-10,0.6599913708033117
2012-06-11,0.6803758354409442
2012-06-12,0.6526668257230943
2012-06-13,0.6361705447852526
2012-06-14,0.6661623384053474
2012-06-15,0.6697308614251751
2012-06-16,0.6075539500857614
2012-06-17,0.5205652083112596
2012-06-18,0.5684171156253244
2012-06-19,0.536068756165623
2012-06-20,0.40388272485974874
2012-06-21,0.3701621643122282
2012-06-22,0.32170710680907055
2012-06-23,0.3959193184361371
2012-06-24,0.4721530497719306
2012-06-25,0.4904204326071751
2012-06-26,0.525095362234285
2012-06-27,0.5720239903008543
2012-06-28,0.5868048927019297
2012-06-29,0.584120463840421
2012-06-30,0.5901177416777315
2012-07-01,0.4562367684811609
2012-07-02,0.4107673314516809
2012-07-03,0.4381033876276115
2012-07-04,0.49000202132756693
2012-07-05,0.5194319164221988
2012-07-06,0.536433073777585
2012-07-07,0.5276411519135958
2012-07-08,0.554465709140493
2012-07-09,0.5849987580085246
2012-07-10,0.5999083455815781
2012-07-11,0.6171909754980134
2012-07-12,0.6148955383196488
2012-07-13,0.5554420796473978
2012-07-14,0.45663647815468644
2012-07-15,0.4823670910874913
2012-07-16,0.4661629644815295
2012-07-17,0.46272934388131953
2012-07-18,0.41732387732475007
2012-07-19,0.34714729667622224
2012-07-20,0.3831060425570581
2012-07-21,0.4457540789044844
2012-07-22,0.48354533055994536
2012-07-23,0.48367519407797205
2012-07-24,0.5098807098396213
2012-07-25,0.5401984222887625
2012-07-26,0.5611900067521879
2012-07-27,0.5749477866137149
2012-07-28,0.532659993651806
2012-07-29,0.49254973242889727
2012-07-30,0.5647002796885944
2012-07-31,0.5947768974632324
2012-08-01,0.6218853716244938
2012-08-02,0.6392888746030327
2012-08-03,0.6459871829889956
2012-08-04,0.6396896837621178
2012-08-05,0.6085670111641206
2012-08-06,0.5911735277264206
2012-08-07,0.6100005981029092
2012-08-08,0.642622134874683
2012-08-09,0.5882174924968295
2012-08-10,0.5354302555322329
2012-08-11,0.5457163667684365
2012-08-12,0.5678930880541665
2012-08-13,0.5162859203949209
2012-08-14,0.42766301897649833
2012-08-15,0.4968749829677001
2012-08-16,0.5661886645929435
2012-08-17,0.5475887044112183
2012-08-18,0.48535357479937685
2012-08-19,0.49041446139194506
2012-08-20,0.4509213184716722
2012-08-21,0.35521966713432285
2012-08-22,0.3217161228897064
2012-08-23,0.33881246956646416
2012-08-24,0.389574229849187
2012-08-25,0.43376500923159944
2012-08-26,0.44955926724514034
2012-08-27,0.4659057434959699
2012-08-28,0.4838130471788275
2012-08-29,0.543530292830999
2012-08-30,0.5713519153021914
2012-08-31,0.5194981079451132
2012-09-01,0.44566062242281396
2012-09-02,0.40929918157708856
2012-09-03,0.47701428836356086
2012-09-04,0.5264432006867528
2012-09-05,0.5445996545900774
2012-09-06,0.5621004721204682
2012-09-07,0.5682139681884909
2012-09-08,0.5818703869236762
2012-09-09,0.5475808533780465
2012-09-10,0.45852642208493727
2012-09-11,0.521318333698357
2012-09-12,0.5184294881841058
2012-09-13,0.3784821895930679
2012-09-14,0.3463204730823965
2012-09-15,0.3401279070789265
2012-09-16,0.3944821811592366
2012-09-17,0.41815768479174187
2012-09-18,0.4727235244097621
2012-09-19,0.4216551393620762
2012-09-20,0.4378869009039827
2012-09-21,0.4741051833930803
2012-09-22,0.5066169470392496
2012-09-23,0.44587105931354465
2012-09-24,0.3761434905464816
2012-09-25,0.3857108998594292
2012-09-26,0.4190005171219797
2012-09-27,0.44023508461787875
2012-09-28,0.41547882533408914
2012-09-29,0.4424341504386037
2012-09-30,0.42030841068244745
2012-10-01,0.44104733285830117
2012-10-02,0.47063902830573895
2012-10-03,0.514155951644328
2012-10-04,0.5426390088386323
2012-10-05,0.5425551950949198
2012-10-06,0.5436140412831485
2012-10-07,0.5420145069222858
2012-10-08,0.5068927666590745
2012-10-09,0.5363515230584495
2012-10-10,0.5536039905484333
2012-10-11,0.5445940260145771
2012-10-12,0.5190798768094097
2012-10-13,0.5244495857596959
2012-10-14,0.5521713777742152
2012-10-15,0.5558840992465001
2012-10-16,0.5709453626765214
2012-10-17,0.5959982162664018
2012-10-18,0.6077583733351901
2012-10-19,0.5694598120954945
2012-10-20,0.5013197047763813
2012-10-21,0.54720699977167
2012-10-22,0.5587701547189525
2012-10-23,0.5509153814304916
2012-10-24,0.531301997926342
2012-10-25,0.5758226277966192
2012-10-26,0.5808497583904819
2012-10-27,0.5037790643354674
2012-10-28,0.47805650926159116
2012-10-29,0.4845519814999941
2012-10-30,0.516357307000834
2012-10-31,0.542089132109234
2012-11-01,0.5460323024275104
2012-11-02,0.5440900214839277
2012-11-03,0.5619044251568818
2012-11-04,0.5270626617105565
2012-11-05,0.4785011260009419
2012-11-06,0.5268447983501264
2012-11-07,0.5355718298999055
2012-11-08,0.537719690611938
2012-11-09,0.5607081419178883
2012-11-10,0.5682445421044516
2012-11-11,0.6119658868103812
2012-11-12,0.5584281224409637
2012-11-13,0.5568748957176246
2012-11-14,0.4636283440709827
2012-11-15,0.4225164839276616
2012-11-16,0.4034450261481256
2012-11-17,0.3749995509757726
2012-11-18,0.3985744247405389
2012-11-19,0.4327939487718699
2012-11-20,0.45131371362202105
2012-11-21,0.4559947767073463
2012-11-22,0.4290384640540929
2012-11-23,0.40257722958651665
2012-11-24,0.2993150493220326
2012-11-25,0.35652154851723755
2012-11-26,0.4055488521015596
2012-11-27,0.41896292025090764
2012-11-28,0.4163041818337373
2012-11-29,0.4194050490278991
2012-11-30,0.43607549549177066
2012-12-01,0.45381569071053707
2012-12-02,0.4647774778018038
2012-12-03,0.47305581485439496
2012-12-04,0.4867663614924953
2012-12-05,0.49096412201627515
2012-12-06,0.4917272445367742
2012-12-07,0.5076915136561219
2012-12-08,0.5212952527600232
2012-12-09,0.5246138647636913
2012-12-10,0.5129351202719684
2012-12-11,0.5571627090901098
2012-12-12,0.48927851381505955
2012-12-13,0.47793487933947965
2012-12-14,0.505228951889926
2012-12-15,0.5249365990532274
2012-12-16,0.5299387321816748
2012-12-17,0.534764968256757
2012-12-18,0.5505638565483529
2012-12-19,0.5654234508667016
2012-12-20,0.5863620773134748
2012-12-21,0.6375749322895139
2012-12-22,0.513258672516009
2012-12-23,0.5431396063624285
2012-12-24,0.5411694124328288
2012-12-25,0.5712987333214936
2012-12-26,0.6400396782146642
2012-12-27,0.5559662953084422
2012-12-28,0.5593520003911587
2012-12-29,0.6354891047434902
2012-12-30,0.5493889587497993
2012-12-31,0.5744333647660234
2013-01-01,0.5456989688691519
2013-01-02,0.47082725399603576
2013-01-03,0.3274530406694454
2013-01-04,0.31249247909044664
2013-01-05,0.34294774908303927
2013-01-06,0.37247623428295173
2013-01-07,0.4001049769796933
2013-01-08,0.44566848297176265
2013-01-09,0.4369570862410517
2013-01-10,0.4482996487029818
2013-01-11,0.46680554393204154
2013-01-12,0.4972262902218452
2013-01-13,0.5068085092203749
2013-01-14,0.5496105859877243
2013-01-15,0.4842210676964406
2013-01-16,0.48734431008839574
2013-01-17,0.4344977844466571
2013-01-18,0.46996263223420526
2013-01-19,0.47916902429299163
2013-01-20,0.49817879597711207
2013-01-21,0.5032622108420157
2013-01-22,0.4998675442778081
2013-01-23,0.48223613026403
2013-01-24,0.5062397551303708
2013-01-25,0.5263327716916973
2013-01-26,0.5380527870450815
2013-01-27,0.549278743469299
2013-01-28,0.5552674886004909
2013-01-29,0.5710530981768625
2013-01-30,0.6231091126798515
2013-01-31,0.5840178186278474
2013-02-01,0.5360680537651611
2013-02-02,0.5437658932530547
2013-02-03,0.534396976985592
2013-02-04,0.5569184123332366
2013-02-05,0.5643168648988183
2013-02-06,0.5843998365875767
2013-02-07,0.5809739110339246
2013-02-08,0.5811005041272558
2013-02-09,0.589095581673538
2013-02-10,0.6257883705542869
2013-02-11,0.61199482390595
2013-02-12,0.6086372123390776
2013-02-13,0.6166901556491703
2013-02-14,0.5959946940430736
2013-02-15,0.5429652391406136
2013-02-16,0.5214361560682226
2013-02-17,0.512678910793925
2013-02-18,0.5533708959891837
2013-02-19,0.5593567311758698
2013-02-20,0.5694833494495599
2013-02-21,0.6058553723575019
2013-02-22,0.6371955838899199
2013-02-23,0.580064078128204
2013-02-24,0.5883127606334262
2013-02-25,0.6356539167479796
2013-02-26,0.7062083878493813
2013-02-27,0.6549654060042349
2013-02-28,0.5837030649224197
2013-03-01,0.5883282075594337
2013-03-02,0.5681800815456635
2013-03-03,0.5776699744653325
2013-03-04,0.6294654136037299
2013-03-05,0.6231265766159817
2013-03-06,0.6610177749499765
2013-03-07,0.6026765538119185
2013-03-08,0.6192595927279384
2013-03-09,0.6262453982630227
2013-03-10,0.6479230553925046
2013-03-11,0.698268175851614
2013-03-12,0.6371852998170295
2013-03-13,0.6005479362647589
2013-03-14,0.5964885786155816
2013-03-15,0.6063672960068832
2013-03-16,0.633406163130304
2013-03-17,0.6579785366855916
2013-03-18,0.7348922969102014
2013-03-19,0.7154715820127062
2013-03-20,0.6611439469192163
2013-03-21,0.5944679839785354
2013-03-22,0.6457240791413714
2013-03-23,0.7018833109306898
2013-03-24,0.7046697114184869
2013-03-25,0.6535087712698171
2013-03-26,0.5592223649378077
2013-03-27,0.5000745564254165
2013-03-28,0.5336590601379821
2013-03-29,0.5354567736076428
2013-03-30,0.5543459394173843
2013-03-31,0.5853021174099144
2013-04-01,0.6015662780491082
2013-04-02,0.6051190709644122
2013-04-03,0.621823357925201
2013-04-04,0.6051732975021589
2013-04-05,0.6015666815541788
2013-04-06,0.6195928189262645
2013-04-07,0.6501510219311674
2013-04-08,0.6607846816922759
2013-04-09,0.6952109690397654
2013-04-10,0.7225952880320119
2013-04-11,0.7362191744103568
2013-04-12,0.6666161812890712
2013-04-13,0.6619875521169272
2013-04-14,0.6698240558326342
2013-04-15,0.6963798997836017
2013-04-16,0.7141922710115024
2013-04-17,0.72840088593673
2013-04-18,0.7300315313148742
2013-04-19,0.7540583760667657
2013-04-20,0.6757749192784517
2013-04-21,0.6701126613403023
2013-04-22,0.6660169217385387
2013-04-23,0.6788972935939086
2013-04-24,0.6113465422500648
2013-04-25,0.5242938486277985
2013-04-26,0.5633866429835437
2013-04-27,0.6054883626259691
2013-04-28,0.6171862929679769
2013-04-29,0.5134809292258363
2013-04-30,0.5308638996113458
2013-05-01,0.5881073573145212
2013-05-02,0.59470235445565
2013-05-03,0.5653364778963907
2013-05-04,0.5397740313392901
2013-05-05,0.6081489685751682
2013-05-06,0.6160195884112468
2013-05-07,0.6229136945977259
2013-05-08,0.6336224992839012
2013-05-09,0.6524192869289341
2013-05-10,0.6829926932657671
2013-05-11,0.6592147284164576
2013-05-12,0.5201846739488968
2013-05-13,0.3735802181058285
2013-05-14,0.4108486869845452
2013-05-15,0.4486185982853006
2013-05-16,0.5217634317760308
2013-05-17,0.569110451413075
2013-05-18,0.6119563229620804
2013-05-19,0.6360913332466615
2013-05-20,0.6643026318692767
2013-05-21,0.6793076431300221
2013-05-22,0.6708783090689443
2013-05-23,0.657487440759956
2013-05-24,0.6251817434799828
2013-05-25,0.5995338432347297
2013-05-26,0.5647160355188943
2013-05-27,0.5432945512819818
2013-05-28,0.5903055246067637
2013-05-29,0.5944302903266049
2013-05-30,0.6140761093323364
2013-05-31,0.6414999574641855
2013-06-01,0.665239748122883
2013-06-02,0.6664704897574272
2013-06-03,0.5939992324430872
2013-06-04,0.627245198015601
2013-06-05,0.6659262083241053
2013-06-06,0.6921987167243455
2013-06-07,0.7134058401957016
2013-06-08,0.7330141401593153
2013-06-09,0.73575116382738
2013-06-10,0.6509684830738189
2013-06-11,0.4688951522942919
2013-06-12,0.4560445803650892
2013-06-13,0.4590332666690628
2013-06-14,0.5110473462083811
2013-06-15,0.5493715330726999
2013-06-16,0.5778923412599263
2013-06-17,0.6056379699237923
2013-06-18,0.6233521569610138
2013-06-19,0.6209253902811569
2013-06-20,0.5157651037222614
2013-06-21,0.44811910295798024
2013-06-22,0.47393485097457033
2013-06-23,0.529855840981159
2013-06-24,0.5510639132116518
2013-06-25,0.5472725694148413
2013-06-26,0.5770707292783771
2013-06-27,0.6058902638832868
2013-06-28,0.6210122061137084
2013-06-29,0.6530489431009283
